Statement,Label
Rubio says he regrets getting personal with Donald Trump,TRUE
Rubio says prospect of Trump president is 'worrisome',TRUE
Rubio says tax bill likely to include expanded child credit,TRUE
"Rubio seeks re-election to Senate, says Trump 'worrisome'",TRUE
Rubio sharpens attacks after latest Trump win in White House race,TRUE
RUBIO Sides With Democrats On Giving A Whopping $2 Billion For Zika Virus Prevention,FALSE
Rubio signals support for tax bill after child tax credit tweaks,TRUE
Rubio under attack as New Hampshire primary race heats up,TRUE
"Rubio warms to Trump, but won't be his vice president",TRUE
"Rubio, Christie and Kasich get more debate traction on social media",TRUE
RUDE! KAMALA HARRIS Repeatedly Cuts Off Homeland Security Secretary John Kelly Over Sanctuary City Policy [Video],FALSE
RUDE! KAMALA HARRIS Repeatedly Cuts Off Homeland Security Secretary John Kelly Over Sanctuary City Policy [Video],FALSE
RUDE! KAMALA HARRIS Repeatedly Cuts Off Homeland Security Secretary John Kelly Over Sanctuary City Policy [Video],FALSE
RUDE! WATCH MEGYN KELLY Ask Pastor Who Supports Moore: ‘Aren’t You Worried About the Teenage Girls in the D.C. Area?’,FALSE
RUDI GIULIANI: ‘ISIS Is An Obama Creation’ [Video],FALSE
RUDY GIULIANI JUST BLEW Hillary’s Phony “Khantroversy” WIDE Open…A RANT The Clinton Camp Won’t Want Americans To See [VIDEO],FALSE
RUDY GIULIANI JUST BLEW Hillary’s Phony “Khantroversy” WIDE Open…A RANT The Clinton Camp Won’t Want Americans To See [VIDEO],FALSE
RUDY GIULIANI JUST BLEW Hillary’s Phony “Khantroversy” WIDE Open…A RANT The Clinton Camp Won’t Want Americans To See [VIDEO],FALSE
RUDY GIULIANI SLAMS HILLARY After She Refuses The Endorsement Of This One Group…This’ll Make You Sick!,FALSE
RUDY GIULIANI Won’t Accept Role In Trump’s Cabinet…Tells FOX News Why [VIDEO],FALSE
Ruling against ex-AIG boss Greenberg raises stakes in Trump University case,TRUE
Ruling Nationals recover support in jittery New Zealand election campaign,TRUE
Ruling on Supreme Court Justice Scalia's cause of death may take days: judge,TRUE
Run or wait? Tokyo's Koike faces dilemma ahead of Oct. 22 poll,TRUE
Rush for free food packets kills 10 at Bangladesh prayer meeting,TRUE
RUSH LIMBAUGH ASKS: “What Would America Be Like Today If President Obama Had Told the Truth About What Happened in Ferguson?”,FALSE
RUSH LIMBAUGH ASKS: “What Would America Be Like Today If President Obama Had Told the Truth About What Happened in Ferguson?”,FALSE
RUSH LIMBAUGH ASKS: “What Would America Be Like Today If President Obama Had Told the Truth About What Happened in Ferguson?”,FALSE
RUSH Limbaugh DESTROYS Hillary With Montage Of LIES In VIRAL VIDEO After She Blamed “Fake News” For Her Loss,FALSE
RUSH Limbaugh DESTROYS Hillary With Montage Of LIES In VIRAL VIDEO After She Blamed “Fake News” For Her Loss,FALSE
RUSH LIMBAUGH FURIOUS Trump Is Allowing “Loser” Democrats To Use Threat Of Government Shut Down To Thwart Funding For Wall [LISTEN],FALSE
RUSH LIMBAUGH FURIOUS Trump Is Allowing “Loser” Democrats To Use Threat Of Government Shut Down To Thwart Funding For Wall [LISTEN],FALSE
RUSH LIMBAUGH Tells His Own Theory Of The Lynch/Clinton Meet Up,FALSE
RUSH LIMBAUGH Warns Who The GOP Will Choose If Trump Or Cruz Don’t Get Enough Delegates,FALSE
"RUSH LIMBAUGH, WIFE KATHRYN, SEAN HANNITY and Ethel Kennedy Attend Roger Ailes Funeral Under Heavy Security [VIDEO]",FALSE
RUSH LIMBAUGH: HERE’S WHY George and Laura Bush Didn’t Vote For Trump Today…It’s Sickening!,FALSE
"RUSH LIMBAUGH: This Group is “Roadblocking” Trump More Than Any Other With Approval of Over 75,000 Refugees This Year!",FALSE
"RUSH LIMBAUGH: This Group is “Roadblocking” Trump More Than Any Other With Approval of Over 75,000 Refugees This Year!",FALSE
"RUSH LIMBAUGH: TRUMP’S IMMIGRATION STANCE MAY WIN REPUBLICANS, DEMOCRATS AND INDEPENDENTS",FALSE
RUSH TO FINISH: OBAMA SLAPS $5 BILLION In Regulations On America Before Exit,FALSE
RUSH TO FINISH: OBAMA SLAPS $5 BILLION In Regulations On America Before Exit,FALSE
RUSH TO FINISH: OBAMA SLAPS $5 BILLION In Regulations On America Before Exit,FALSE
Russia accuses CNN International of violating Russian media law,TRUE
Russia accuses U.S. of denying entry to senior military official,TRUE
"Russia accuses U.S. of pretending to fight Islamic State in Syria, Iraq",TRUE
Russia accuses U.S. of training former Islamic State fighters in Syria,TRUE
Russia accuses U.S. of trying to provoke North Korean leader 'to fly off handle',TRUE
Russia accuses U.S.-led coalition of 'barbaric' bombing of Syria's Raqqa,TRUE
Russia accuses U.S.-led coalition of trying to partition Syria,TRUE
Russia already preparing military withdrawal from Syria: agencies,TRUE
Russia and China discuss coordination on North Korea,TRUE
Russia and Egypt still in talks over resumption date for Russian flights - TASS,TRUE
Russia and Japan agree to speed up work on economic cooperation on disputed islands,TRUE
Russia and North Korea to discuss nuclear crisis in Moscow,TRUE
Russia and Turkey to launch first Akkuyu reactor in 2023: Putin,TRUE
"Russia and USA, after Tillerson talks, agree modest steps to mend ties",TRUE
"Russia attacked energy, telecom and media in Britain: government official",TRUE
"Russia becomes Iraq Kurds' top funder, quiet about independence vote",TRUE
Russia berates German defense minister for war games remarks,TRUE
Russia blocks bid to briefly extend Syria chemical weapons inquiry,TRUE
Russia blocks U.N. Security Council condemnation of Syria attack,TRUE
Russia builds bridge to move troops across Syria's Euphrates river: TV,TRUE
Russia calls emergency U.N. task force meeting on Syria strikes,TRUE
Russia calls for emergency U.N. meeting after U.S. strikes on Syria,TRUE
"Russia calls on U.S., South Korea not to hold military drills in December",TRUE
